city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Oklahoma City,Oklahoma City,OK,Oklahoma,35.4676,-97.5136,40109,Oklahoma,972943,417,polygon,FALSE,TRUE,America/Chicago,2,73012 73013 73099 73097 73119 73118 73114 73117 73116 73111 73112 73020 73173 74857 73142 73141 73145 73149 73078 73109 73106 73107 73139 73132 73131 73135 73134 73008 73084 73105 73169 73162 73165 73102 73103 73054 73151 73150 73159 73064 73108 73104 73129 73179 73170 73049 73127 73120 73121 73122 73128 73101 73113 73124 73125 73126 73136 73137 73143 73144 73146 73147 73148 73152 73154 73155 73157 73163 73164 73167 73172 73178 73184 73189 73190 73194 73195,1840020428
Bridgeport,Bridgeport,CT,Connecticut,41.1918,-73.1953,9001,Fairfield,924449,3470,polygon,FALSE,TRUE,America/New_York,2,06605 06604 06607 06606 06608 06610 06601 06602,1840004836
Buffalo,Buffalo,NY,New York,42.9016,-78.8487,36029,Erie,914341,2441,polygon,FALSE,TRUE,America/New_York,2,14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14218 14211 14210 14213 14212 14215 14214 14216 14205 14233 14240 14263 14264 14267 14269 14270 14272 14273 14276 14280,1840000386
Fort Worth,Fort Worth,TX,Texas,32.7811,-97.3473,48439,Tarrant,909585,1016,polygon,FALSE,TRUE,America/Chicago,2,76164 76040 76134 76135 76137 76131 76132 76133 76109 76108 76105 76104 76107 76106 76103 76102 76155 76006 76053 76052 76129 76123 76120 76244 76008 76179 76177 76036 76140 76262 76118 76119 76116 76117 76114 76115 76112 76110 76111 76127 76126 76101 76113 76121 76122 76124 76130 76147 76150 76161 76162 76163 76166 76190 76191 76193 76195 76196 76197 76198 76199,1840020696
Hartford,Hartford,CT,Connecticut,41.7661,-72.6834,9003,Hartford,905152,2712,polygon,FALSE,TRUE,America/New_York,2,06106 06105 06103 06120 06112 06160 06114 06101 06102 06104 06115 06123 06126 06127 06132 06133 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06152 06154 06167 06176 06183,1840004773
Tucson,Tucson,AZ,Arizona,32.1545,-110.8782,4019,Pima,888486,889,polygon,FALSE,TRUE,America/Phoenix,2,85705 85707 85706 85756 85723 85726 85724 85701 85708 85711 85748 85745 85747 85716 85714 85715 85712 85713 85710 85719 85730 85702 85703 85709 85717 85720 85721 85722 85725 85731 85732 85738 85751 85754 85775,1840022101
Omaha,Omaha,NE,Nebraska,41.2627,-96.0522,31055,Douglas,847819,1309,polygon,FALSE,TRUE,America/Chicago,2,68112 68117 68118 68107 68104 68105 68108 68178 68164 68122 68127 68124 68022 68111 68110 68114 68116 68137 68135 68132 68144 68134 68131 68130 68102 68106 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68197 68198,1840009315
El Paso,El Paso,TX,Texas,31.8479,-106.4309,48141,El Paso,843386,1022,polygon,FALSE,TRUE,America/Denver,2,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79912 79911 79835 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79923 79926 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88588 88590 88595,1840023252
Honolulu,Honolulu,HI,Hawaii,21.3294,-157.846,15003,Honolulu,820987,2200,polygon,FALSE,TRUE,Pacific/Honolulu,2,96859 96850 96822 96826 96813 96815 96814 96817 96816 96819 96818 96801 96802 96803 96804 96805 96806 96807 96808 96809 96810 96811 96812 96820 96823 96828 96830 96836 96837 96838 96839 96840 96841 96843 96844 96846 96847 96848 96849 96858 96898,1840013305
McAllen,McAllen,TX,Texas,26.2273,-98.2471,48215,Hidalgo,804114,841,polygon,FALSE,TRUE,America/Chicago,2,78573 78504 78503 78501 78502 78505,1840021024
Albuquerque,Albuquerque,NM,New Mexico,35.1053,-106.6464,35001,Bernalillo,761195,1155,polygon,FALSE,TRUE,America/Denver,2,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87103 87119 87125 87131 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199,1840019176
Birmingham,Birmingham,AL,Alabama,33.5277,-86.7987,1073,Jefferson,739573,553,polygon,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840006507
Sarasota,Sarasota,FL,Florida,27.3386,-82.5431,12115,Sarasota,722243,1528,polygon,FALSE,TRUE,America/New_York,2,34232 34234 34237 34236 34239 34276,1840015988
Dayton,Dayton,OH,Ohio,39.7797,-84.1998,39113,Montgomery,718353,978,polygon,FALSE,TRUE,America/New_York,2,45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45422 45423 45481 45490,1840034249
Rochester,Rochester,NY,New York,43.168,-77.6162,36055,Monroe,703952,2220,polygon,FALSE,TRUE,America/New_York,2,14608 14609 14606 14604 14605 14607 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14602 14603 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14653,1840000373
Fresno,Fresno,CA,California,36.7831,-119.7941,6019,Fresno,703498,1789,polygon,FALSE,TRUE,America/Los_Angeles,2,93730 93650 93702 93703 93701 93706 93704 93705 93728 93720 93721 93722 93726 93727 93711 93710 93707 93708 93709 93714 93715 93716 93717 93718 93724 93729 93737 93740 93744 93745 93750 93755 93760 93761 93764 93765 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93844,1840020319
Allentown,Allentown,PA,Pennsylvania,40.5961,-75.4756,42077,Lehigh,683794,2672,polygon,FALSE,TRUE,America/New_York,2,18105 18104 18101 18103 18102 18109 18001,1840001044
Tulsa,Tulsa,OK,Oklahoma,36.1284,-95.9042,40143,Tulsa,671033,784,polygon,FALSE,TRUE,America/Chicago,2,74133 74134 74135 74132 74130 74136 74137 74145 74127 74112 74114 74115 74117 74119 74015 74105 74129 74128 74120 74126 74110 74116 74107 74106 74104 74103 74146 74108 74101 74121 74141 74147 74148 74149 74150 74152 74153 74155 74156 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193,1840021672
Cape Coral,Cape Coral,FL,Florida,26.6446,-81.9956,12071,Lee,668382,708,polygon,FALSE,TRUE,America/New_York,2,33991 33990 33993 33914 33909 33904 33910 33911 33915,1840015130
Concord,Concord,CA,California,37.9722,-122.0016,6013,Contra Costa,652308,1633,polygon,FALSE,TRUE,America/Los_Angeles,2,94518 94519 94521 94520 94522 94524 94527,1840018905
Colorado Springs,Colorado Springs,CO,Colorado,38.8674,-104.7606,8041,El Paso,642413,946,polygon,FALSE,TRUE,America/Denver,2,80951 80909 80904 80905 80906 80907 80903 80939 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80901 80932 80934 80935 80936 80937 80941 80942 80946 80947 80949 80950 80960 80962 80977 80995 80997,1840018825
Charleston,Charleston,SC,South Carolina,32.8153,-79.9628,45019,Charleston,628377,480,polygon,FALSE,TRUE,America/New_York,2,29414 29424 29455 29407 29401 29403 29409 29492 29412 29402 29413 29417 29422 29425 29457,1840015163
Springfield,Springfield,MA,Massachusetts,42.1155,-72.5395,25013,Hampden,623401,1860,polygon,FALSE,TRUE,America/New_York,2,01151 01118 01119 01199 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01144 01152,1840000466
Grand Rapids,Grand Rapids,MI,Michigan,42.962,-85.6562,26081,Kent,609314,1734,polygon,FALSE,TRUE,America/Detroit,2,49546 49507 49506 49505 49504 49503 49508 49501 49502 49514 49515 49523 49555 49588 49599,1840002928
Mission Viejo,Mission Viejo,CA,California,33.6095,-117.655,6059,Orange,590249,2058,polygon,FALSE,TRUE,America/Los_Angeles,2,92692 92691 92690,1840020580
Albany,Albany,NY,New York,42.6664,-73.7987,36001,Albany,586383,1740,polygon,FALSE,TRUE,America/New_York,2,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261,1840000417
Knoxville,Knoxville,TN,Tennessee,35.9692,-83.9496,47093,Knox,586048,733,polygon,FALSE,TRUE,America/New_York,2,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997,1840014486
Bakersfield,Bakersfield,CA,California,35.3529,-119.0359,6029,Kern,579295,990,polygon,FALSE,TRUE,America/Los_Angeles,2,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390,1840019148
Ogden,Ogden,UT,Utah,41.2278,-111.9682,49057,Weber,578523,1230,polygon,FALSE,TRUE,America/Denver,2,84404 84401 84403 84244 84407 84408 84409 84415,1840020135
Baton Rouge,Baton Rouge,LA,Louisiana,30.4418,-91.131,22033,East Baton Rouge,570308,983,polygon,FALSE,TRUE,America/Chicago,2,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898,1840013941
Akron,Akron,OH,Ohio,41.0798,-81.5219,39153,Summit,565208,1231,polygon,FALSE,TRUE,America/New_York,2,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398,1840000791
New Haven,New Haven,CT,Connecticut,41.3112,-72.9246,9009,New Haven,564830,2690,polygon,FALSE,TRUE,America/New_York,2,06519 06511 06510 06513 06512 06515 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540,1840004850
Columbia,Columbia,SC,South Carolina,34.0376,-80.9037,45079,Richland,560041,373,polygon,FALSE,TRUE,America/New_York,2,29202 29203 29205 29201 29207 29204 29208 29209 29212 29225 29229 29147 29210 29206 29214 29215 29216 29217 29218 29220 29224 29226 29240 29250,1840014730
Mesa,Mesa,AZ,Arizona,33.4017,-111.718,4013,Maricopa,518012,1448,polygon,FALSE,TRUE,America/Phoenix,2,85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275 85277,1840020566
Palm Bay,Palm Bay,FL,Florida,27.955,-80.6627,12009,Brevard,507002,456,polygon,FALSE,TRUE,America/New_York,2,32909 32905 32907 32976 32948 32908 32902 32906 32910 32911,1840015094
Provo,Provo,UT,Utah,40.2457,-111.6457,49049,Utah,500617,1080,polygon,FALSE,TRUE,America/Denver,2,84604 84606 84601 84602 84603 84605,1840020174
Worcester,Worcester,MA,Massachusetts,42.2705,-71.8079,25027,Worcester,498328,1916,polygon,FALSE,TRUE,America/New_York,2,01610 01608 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655,1840000434
Murrieta,Murrieta,CA,California,33.572,-117.1909,6065,Riverside,496046,1335,polygon,FALSE,TRUE,America/Los_Angeles,2,92563 92562,1840020553
Greenville,Greenville,SC,South Carolina,34.8353,-82.3647,45045,Greenville,484465,920,polygon,FALSE,TRUE,America/New_York,2,29614 29607 29605 29601 29609 29602 29603 29604 29612 29616,1840013501
Wichita,Wichita,KS,Kansas,37.6896,-97.3442,20173,Sedgwick,482249,931,polygon,FALSE,TRUE,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686
Toledo,Toledo,OH,Ohio,41.6639,-83.5822,39095,Lucas,482111,1308,polygon,FALSE,TRUE,America/New_York,2,43615 43611 43613 43612 43614 43608 43610 43606 43607 43604 43605 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699,1840000572
Staten Island,Staten Island,NY,New York,40.5834,-74.1496,36085,Richmond,476143,3156,polygon,FALSE,TRUE,America/New_York,2,10302 10303 10310 10306 10307 10308 10309 10312 10301 10304 10305 10314,1840034032
Des Moines,Des Moines,IA,Iowa,41.5725,-93.6105,19153,Polk,473957,938,polygon,FALSE,TRUE,America/Chicago,2,50309 50312 50314 50316 50317 50310 50311 50313 50319 50321 50320 50315 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50335 50340 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983,1840007069
Long Beach,Long Beach,CA,California,33.7981,-118.1675,6037,Los Angeles,462628,3523,polygon,FALSE,TRUE,America/Los_Angeles,2,90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90801 90832 90833 90840 90842 90844 90846 90847 90848 90853,1840020490
Port St. Lucie,Port St. Lucie,FL,Florida,27.2796,-80.3883,12111,St. Lucie,461152,653,polygon,FALSE,TRUE,America/New_York,2,34986 34984 34983 34987 34952 34953 34985,1840015119
Denton,Denton,TX,Texas,33.2176,-97.1419,48121,Denton,457177,567,polygon,FALSE,TRUE,America/Chicago,2,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206,1840019390
Madison,Madison,WI,Wisconsin,43.0826,-89.3931,55025,Dane,447245,1263,polygon,FALSE,TRUE,America/Chicago,2,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794,1840002915
Reno,Reno,NV,Nevada,39.5497,-119.8483,32031,Washoe,445020,907,polygon,FALSE,TRUE,America/Los_Angeles,2,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89505 89507 89533 89555 89557 89595 89599,1840020121
Harrisburg,Harrisburg,PA,Pennsylvania,40.2752,-76.8843,42043,Dauphin,442289,2343,polygon,FALSE,TRUE,America/New_York,2,17101 17102 17103 17104 17120 17110 17105 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130,1840001288
Little Rock,Little Rock,AR,Arkansas,34.7256,-92.3576,5119,Pulaski,439815,634,polygon,FALSE,TRUE,America/Chicago,2,72211 72210 72212 72223 72209 72202 72201 72206 72207 72204 72205 72103 72227 72215 72217 72219 72222 72225 72231 72255 72260 72295,1840015509
Oakland,Oakland,CA,California,37.7903,-122.2165,6001,Alameda,433031,2991,polygon,FALSE,TRUE,America/Los_Angeles,2,94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94609 94605 94608 94604 94614 94615 94617 94620 94622 94623 94624 94649 94659 94660 94661 94666,1840020296
Durham,Durham,NC,North Carolina,35.9794,-78.9031,37063,Durham,424700,959,polygon,FALSE,TRUE,America/New_York,2,27703 27705 27704 27707 27701 27709 27712 27713 27706 27708 27710 27715 27717 27722,1840013364
Winston-Salem,Winston-Salem,NC,North Carolina,36.1029,-80.2611,37067,Forsyth,422269,721,polygon,FALSE,TRUE,America/New_York,2,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199,1840015324
Bonita Springs,Bonita Springs,FL,Florida,26.3559,-81.7861,12071,Lee,421291,600,polygon,FALSE,TRUE,America/New_York,2,33931 34134 34135,1840014227
Indio,Indio,CA,California,33.7346,-116.2346,6065,Riverside,417059,1066,polygon,FALSE,TRUE,America/Los_Angeles,2,92241 92201 92203,1840019304
Palm Coast,Palm Coast,FL,Florida,29.5392,-81.246,12035,Flagler,417007,364,polygon,FALSE,TRUE,America/New_York,2,32164 32136 32137 32135 32142,1840015064
Chattanooga,Chattanooga,TN,Tennessee,35.0657,-85.2488,47065,Hamilton,415501,493,polygon,FALSE,TRUE,America/New_York,2,37415 37416 37410 37411 37419 37409 37421 37363 37408 37403 37402 37407 37405 37406 37404 37343 37351 37350 37401 37414 37424 37450,1840014569
Spokane,Spokane,WA,Washington,47.6671,-117.433,53063,Spokane,412275,1247,polygon,FALSE,TRUE,America/Los_Angeles,2,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,1840021093
Syracuse,Syracuse,NY,New York,43.0409,-76.1438,36067,Onondaga,404223,2195,polygon,FALSE,TRUE,America/New_York,2,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13221 13235 13244 13252 13261,1840000378
Lancaster,Lancaster,PA,Pennsylvania,40.0421,-76.3012,42071,Lancaster,401524,3166,polygon,FALSE,TRUE,America/New_York,2,17603 17602 17601 17608 17699,1840003718
Arlington,Arlington,TX,Texas,32.6998,-97.125,48439,Tarrant,398854,1607,polygon,FALSE,TRUE,America/Chicago,2,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096,1840019422
Stockton,Stockton,CA,California,37.9765,-121.3109,6077,San Joaquin,397264,1941,polygon,FALSE,TRUE,America/Los_Angeles,2,95219 95212 95210 95211 95209 95205 95207 95202 95204 95206 95203 95201 95214 95267 95269 95296 95297,1840021517
Poughkeepsie,Poughkeepsie,NY,New York,41.6949,-73.921,36027,Dutchess,394760,2290,polygon,FALSE,TRUE,America/New_York,2,12601 12603 12602,1840000500
Augusta,Augusta,GA,Georgia,33.3645,-82.0708,13245,Richmond,390809,252,polygon,FALSE,TRUE,America/New_York,2,30912 30815 30812 30907 30906 30904 30901 30905 30909 30805 30914 30916 30917 30919 30999,1840029462
Boise,Boise,ID,Idaho,43.6007,-116.2312,16001,Ada,389280,1056,polygon,FALSE,TRUE,America/Boise,2,83703 83702 83705 83704 83709 83716 83706 83712 83713 83701 83708 83715 83717 83720 83722 83724 83725 83728 83729 83735 83756 83799,1840027142
Oxnard,Oxnard,CA,California,34.1963,-119.1815,6111,Ventura,387647,3040,polygon,FALSE,TRUE,America/Los_Angeles,2,93035 93036 93030 93033 93031 93032 93034,1840020474
Scranton,Scranton,PA,Pennsylvania,41.4044,-75.6649,42069,Lackawanna,384250,1169,polygon,FALSE,TRUE,America/New_York,2,18509 18508 18510 18503 18505 18507 18504 18515 18540,1840003389
Modesto,Modesto,CA,California,37.6374,-121.0028,6099,Stanislaus,383134,1933,polygon,FALSE,TRUE,America/Los_Angeles,2,95358 95356 95355 95354 95351 95350 95352 95353 95397,1840020287
Kissimmee,Kissimmee,FL,Florida,28.3042,-81.4164,12097,Osceola,382720,1349,polygon,FALSE,TRUE,America/New_York,2,34741 34743 34744 34746 34745,1840015109
Aurora,Aurora,CO,Colorado,39.7087,-104.7273,8001,Adams,379289,949,polygon,FALSE,TRUE,America/Denver,2,80247 80137 80045 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047,1840018794
Youngstown,Youngstown,OH,Ohio,41.0993,-80.6463,39099,Mahoning,378732,744,polygon,FALSE,TRUE,America/New_York,2,44502 44503 44504 44505 44506 44507 44509 44511 44510 44501 44555,1840003563
Fayetteville,Fayetteville,AR,Arkansas,36.0713,-94.166,5143,Washington,351246,625,polygon,FALSE,TRUE,America/Chicago,2,72704 72703 72701 72702,1840013368
Anaheim,Anaheim,CA,California,33.839,-117.8572,6059,Orange,350365,2688,polygon,FALSE,TRUE,America/Los_Angeles,2,92808 92806 92807 92804 92805 92802 92801 92803 92809 92812 92815 92816 92817 92825 92850 92899,1840019322
Pensacola,Pensacola,FL,Florida,30.4427,-87.1886,12033,Escambia,346921,903,polygon,FALSE,TRUE,America/Chicago,2,32501 32504 32503 32502 32513 32522 32524 32591,1840015005
